sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
5-95,5,95,2022-10-14,Christopher J. Waller,"We should instead focus and debate the salient CBDC-related topics, like its effects on financial stability, payment system improvements, and financial inclusion.",False,0,"Lists general CBDC topics (financial stability, payments, inclusion) without naming any concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Lists general CBDC topics (financial stability, payments, inclusion) without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
5-96,5,96,2022-10-14,Christopher J. Waller,Thank you again for having me to participate in this fantastic event.,False,0,Closing pleasantry with no CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Closing pleasantry with no CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-0,6,0,2023-04-18,Michelle W. Bowman,"It is a pleasure to be with you today to discuss the evolving money and payments landscape in the United States, which is a topic of primary importance to the Federal Reserve.",False,0,Introductory statement about the topic with no concrete CBDC design feature mentioned.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Introductory statement about the topic with no concrete CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-1,6,1,2023-04-18,Michelle W. Bowman,"Technological innovation has changed this landscape in recent years, as we have seen the emergence of new financial services entrants offering payments services, new platforms designed to increase the speed of payments, clearing, and settlement, and new forms of digital money.",False,0,Describes general technological changes in payments landscape without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general technological changes in payments landscape without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-2,6,2,2023-04-18,Michelle W. Bowman,"Over the past several years, and as a direct result of these developments, we have seen a significant increase in attention on central bank digital currencies (CBDCs) from central banks around the world in addition to a great deal of international and domestic engagement on CBDC.",False,0,The sentence discusses increased attention on CBDCs globally without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses increased attention on CBDCs globally without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-3,6,3,2023-04-18,Michelle W. Bowman,A number of central banks have taken steps to begin exploring the potential uses of a CBDC in their home countries.,False,0,The sentence describes central banks exploring CBDC generally without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes central banks exploring CBDC generally without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-4,6,4,2023-04-18,Michelle W. Bowman,A very small number have adopted a CBDC for their local jurisdictions.,False,0,The sentence describes CBDC adoption status without mentioning any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence describes CBDC adoption status without mentioning any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-5,6,5,2023-04-18,Michelle W. Bowman,"And of course, discussions of the purpose, design, and potential risks of a U.S. CBDC, and technical research about key design elements, continue here in the United States.",True,0,The sentence mentions design as a topic of discussion but does not specify any concrete design feature or parameter.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""The sentence mentions design as a topic of discussion but does not specify any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-6,6,6,2023-04-18,Michelle W. Bowman,"While the Federal Reserve plays an important role in these ongoing discussions and technical research, the Fed would not implement a U.S. CBDC without the approval of Congress.",False,0,"Discusses governance and authorization requirements for CBDC implementation, not any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses governance and authorization requirements for CBDC implementation, not any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-7,6,7,2023-04-18,Michelle W. Bowman,"In broad terms, a CBDC is simply a new form of digital liability of a central bank.",False,0,"Definitional statement about what CBDC is, with no concrete design feature or parameter mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Definitional statement about what CBDC is, with no concrete design feature or parameter mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-8,6,8,2023-04-18,Michelle W. Bowman,"Because it is issued by a central bank, CBDC is typically thought of as being denominated in the currency of that central bank.",False,0,Describes general definitional property of CBDC denomination without naming any concrete design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes general definitional property of CBDC denomination without naming any concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-9,6,9,2023-04-18,Michelle W. Bowman,"One could imagine a digital U.S. dollar, a digital euro, or a digital pound.",False,0,Sentence only illustrates currency denomination examples without discussing any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence only illustrates currency denomination examples without discussing any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-10,6,10,2023-04-18,Michelle W. Bowman,"Beyond this baseline definition though, ""what is a CBDC"" defies a simple definition.",False,0,Sentence states CBDC lacks simple definition but names no concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence states CBDC lacks simple definition but names no concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-11,6,11,2023-04-18,Michelle W. Bowman,"A CBDC built on distributed ledger technology offers a wide range of design and potential use options, as well as potential risks.",True,0,Mentions design options exist but does not specify any concrete feature or its deposit-substitution implications.,False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Mentions design options exist but does not specify any concrete feature or its deposit-substitution implications.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-12,6,12,2023-04-18,Michelle W. Bowman,This variability complicates any discussion of a CBDC simply because we may not be talking about the same thing.,False,0,The sentence discusses the complexity of CBDC discourse due to design variability but does not name any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses the complexity of CBDC discourse due to design variability but does not name any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-13,6,13,2023-04-18,Michelle W. Bowman,There are two threshold questions that a policymaker needs to ask before any decision to move forward with a CBDC.,False,0,Discusses the decision-making process for CBDC without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses the decision-making process for CBDC without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-14,6,14,2023-04-18,Michelle W. Bowman,"First, what problem is the policymaker trying to solve, and is a CBDC a potential solution?",False,0,The sentence poses a general question about CBDC motivation and problem-solving without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a general question about CBDC motivation and problem-solving without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-15,6,15,2023-04-18,Michelle W. Bowman,"Second, what features and considerations--including unintended consequences--may a policymaker want to consider in deciding to design and adopt a CBDC?",True,0,"Lists design features and considerations as questions to explore, without endorsing limiting or expanding choices.",False,"```json
{""mentions_design"": true, ""design_stance"": 0, ""rationale"": ""Lists design features and considerations as questions to explore, without endorsing limiting or expanding choices.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-16,6,16,2023-04-18,Michelle W. Bowman,"While it would be impossible for me to provide a comprehensive analysis of every issue surrounding CBDC, my goal today is to offer a perspective on these two threshold questions and to conclude with some thoughts about the imperative for future research on CBDCs and the potential future of CBDCs in the United States.",False,0,"The sentence is a meta-statement about the speech's scope and structure, with no concrete CBDC design feature mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence is a meta-statement about the speech's scope and structure, with no concrete CBDC design feature mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-17,6,17,2023-04-18,Michelle W. Bowman,What Problem Could a CBDC Solve?,False,0,"This is a section heading posing a general question about CBDC motivation, not discussing any concrete design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This is a section heading posing a general question about CBDC motivation, not discussing any concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-18,6,18,2023-04-18,Michelle W. Bowman,"In my view, the fundamental question is: what problem could a CBDC solve?",False,0,The sentence poses a general question about CBDC's purpose without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a general question about CBDC's purpose without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-19,6,19,2023-04-18,Michelle W. Bowman,CBDC and the Payment System One issue being examined is whether a CBDC or even broader forms of digital money could make the payment system more efficient.,False,0,Discusses potential benefits of CBDC for payment efficiency without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses potential benefits of CBDC for payment efficiency without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-20,6,20,2023-04-18,Michelle W. Bowman,Do these new technologies present opportunities to increase the speed of payments and/or lower costs and frictions within the payment system?,False,0,The sentence poses a general question about CBDC's potential payment system benefits without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence poses a general question about CBDC's potential payment system benefits without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-21,6,21,2023-04-18,Michelle W. Bowman,"Of course, this question takes place in the context of the payments infrastructure in each jurisdiction, both for domestic payments and for cross-border payments.",False,0,The sentence discusses the context for evaluating payment technologies without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses the context for evaluating payment technologies without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-22,6,22,2023-04-18,Michelle W. Bowman,Many countries have launched faster payment systems and continue to investigate how central banks can support these payment systems.,False,0,"Discusses faster payment systems and central bank support generally, with no specific CBDC design feature or parameter mentioned.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses faster payment systems and central bank support generally, with no specific CBDC design feature or parameter mentioned.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-23,6,23,2023-04-18,Michelle W. Bowman,"We have seen a wide range of motivations for this work, including addressing specific inefficiencies in the payment system, providing a CBDC if cash use were to decline, or promoting broader private-sector innovation for future generations of payments.",False,0,Lists motivations for CBDC work without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Lists motivations for CBDC work without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-24,6,24,2023-04-18,Michelle W. Bowman,"Improving the speed of payments, particularly retail payments, can be accomplished without the introduction of a CBDC.",False,0,Discusses payment speed improvement without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses payment speed improvement without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-25,6,25,2023-04-18,Michelle W. Bowman,"In the United States, beginning later this year, the Federal Reserve's FedNowSM Service will enable banks in the United States to offer their customers the ability to send and receive payments in real-time.",False,0,"Discusses FedNow as an alternative payment system, not a CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses FedNow as an alternative payment system, not a CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-26,6,26,2023-04-18,Michelle W. Bowman,Policymakers have also raised other arguments for why a CBDC may be suitable in their home countries.,False,0,The sentence discusses motivations for CBDC in general without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses motivations for CBDC in general without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-27,6,27,2023-04-18,Michelle W. Bowman,Some have argued that a CBDC would facilitate large-value transactions between financial institutions.,False,0,Describes a potential use case (large-value transactions) without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a potential use case (large-value transactions) without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-28,6,28,2023-04-18,Michelle W. Bowman,Others see CBDC as a vehicle to improve upon international payments.,False,0,Describes a general use case (international payments) without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a general use case (international payments) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-29,6,29,2023-04-18,Michelle W. Bowman,"And still others view CBDCs as necessary to preserve the role of central bank money as a stabilizing force in the payments system and to safeguard monetary sovereignty, or to ensure that digital money has a high degree of safety and uniformity to promote innovation and competition.",False,0,"Discusses motivations for CBDC (monetary sovereignty, safety, competition) without naming any concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses motivations for CBDC (monetary sovereignty, safety, competition) without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-30,6,30,2023-04-18,Michelle W. Bowman,"CBDC and Financial Inclusion Another issue that some have raised is whether innovation in money and payments, including a potential U.S. CBDC, could improve financial inclusion.",False,0,Sentence raises financial inclusion as a general motivation/goal for CBDC without naming any concrete design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Sentence raises financial inclusion as a general motivation/goal for CBDC without naming any concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-31,6,31,2023-04-18,Michelle W. Bowman,"We can all agree that financial inclusion is an important goal when considering improvements in access to financial services, banking, and the payment system.",False,0,The sentence discusses financial inclusion as a general goal without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses financial inclusion as a general goal without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-32,6,32,2023-04-18,Michelle W. Bowman,"However, in the United States today, over 95 percent of households have a least one member of the household with a banking relationship holding a checking or savings account.",False,0,The sentence presents a statistic about current U.S. banking penetration without discussing any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence presents a statistic about current U.S. banking penetration without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-33,6,33,2023-04-18,Michelle W. Bowman,"Of the remaining 4.5 percent who are not banked, nearly three-quarters have no interest in having a bank account, and approximately one-third cited a lack of trust in banks as the reason for not having a bank account.",False,0,"Discusses demographics and motivations of the unbanked population, not any specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses demographics and motivations of the unbanked population, not any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-34,6,34,2023-04-18,Michelle W. Bowman,I think it is unlikely that this group would find the government somehow more trustworthy than highly regulated banks.,False,0,"Discusses trust in government versus banks regarding CBDC adoption, but names no concrete design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses trust in government versus banks regarding CBDC adoption, but names no concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-35,6,35,2023-04-18,Michelle W. Bowman,"Unbanked households are also less likely to own mobile phones or have access to the internet, which would present barriers to CBDC adoption.",False,0,Discusses adoption barriers (technology access) without mentioning any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses adoption barriers (technology access) without mentioning any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-36,6,36,2023-04-18,Michelle W. Bowman,"While there has been important research on these barriers to adoption, including consumer attitudes and technology requirements, policymakers also need to consider whether there are other means to improve financial inclusion, such as alternatives for making the distribution of government benefits more efficient and effective like promoting financial literacy.",False,0,Discusses policy alternatives to CBDC for financial inclusion without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses policy alternatives to CBDC for financial inclusion without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-37,6,37,2023-04-18,Michelle W. Bowman,"CBDC for Implementation of Policy Objectives Another issue is whether the government should use new technologies, including a potential CBDC, to accomplish a variety of policy objectives beyond those directly related to the operating of an efficient and safe financial system.",False,0,"The sentence raises a policy question about using CBDC for objectives beyond financial system efficiency, but names no concrete design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence raises a policy question about using CBDC for objectives beyond financial system efficiency, but names no concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-38,6,38,2023-04-18,Michelle W. Bowman,"Imagine a scenario in which fiscal spending, in the form of government benefits or payments, could be transferred via CBDC and could include a limited timeframe in which they could be spent before expiring.",True,-1,"Describes CBDC with expiring balances and programmable spending constraints, making it a stronger substitute for deposits by adding control features beyond traditional money.",False,"```json
{""mentions_design"": true, ""design_stance"": -1, ""rationale"": ""Describes CBDC with expiring balances and programmable spending constraints, making it a stronger substitute for deposits by adding control features beyond traditional money.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-39,6,39,2023-04-18,Michelle W. Bowman,Enabling this type of limit through a CBDC would stand in stark contrast to the flexibility and freedom embedded in physical currency or bank deposits and could serve to control or even harm consumers and businesses.,True,-1,Describes programmable expiry/spending limits as a CBDC feature that would make it a stronger substitute for deposits by enabling control mechanisms not present in traditional money.,False,"```json
{""mentions_design"": true, ""design_stance"": -1, ""rationale"": ""Describes programmable expiry/spending limits as a CBDC feature that would make it a stronger substitute for deposits by enabling control mechanisms not present in traditional money.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-40,6,40,2023-04-18,Michelle W. Bowman,"There is also a risk that this type of control could lead to the politicization of the payments system and at its heart, how money is used.",False,0,Discusses risk of politicization and control but names no concrete CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses risk of politicization and control but names no concrete CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-41,6,41,2023-04-18,Michelle W. Bowman,"A CBDC that permitted this type of control not only has the potential to allow the government to limit certain types of private spending or limit access to banking accounts, it could also threaten the Federal Reserve's independence.",True,-1,The sentence describes CBDC design features (control/access mechanisms) that would make it a stronger substitute by enabling government intervention in private spending and banking access.,False,"```json
{""mentions_design"": true, ""design_stance"": -1, ""rationale"": ""The sentence describes CBDC design features (control/access mechanisms) that would make it a stronger substitute by enabling government intervention in private spending and banking access.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-42,6,42,2023-04-18,Michelle W. Bowman,"The Efficiency and Speed of the Payments System CBDCs are often discussed in the context of providing fast or instant payments for a variety of transactions, whether consumer-to-business or person-to-person transactions.",False,0,Discusses CBDC motivation (speed/efficiency) without naming any concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses CBDC motivation (speed/efficiency) without naming any concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-43,6,43,2023-04-18,Michelle W. Bowman,"As I previously noted, the introduction of the FedNow Service in the United States and other instant payments platforms globally leads me to ask: What could a CBDC accomplish, if anything, over and above what instant payments platforms alone can accomplish?",False,0,Questions what CBDC could accomplish beyond instant payments but names no concrete design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Questions what CBDC could accomplish beyond instant payments but names no concrete design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-44,6,44,2023-04-18,Michelle W. Bowman,"There are potential use cases in the context of certain interbank transactions in wholesale markets, where some transactions are slow and heavily resource-intensive to clear and settle.",False,0,Describes a potential use case (wholesale markets) without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a potential use case (wholesale markets) without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-45,6,45,2023-04-18,Michelle W. Bowman,Participants in the wholesale financial markets have been considering innovative ways to address these frictions with newer technologies such as distributed ledger technology in which shared information across counterparties could be leveraged to increase speed and reduce back-office costs to reconcile transactions before they settle.,False,0,Discusses technological solutions to wholesale market frictions without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses technological solutions to wholesale market frictions without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-46,6,46,2023-04-18,Michelle W. Bowman,"In the public debate about CBDC, some have argued that the introduction of a wholesale version of a CBDC could fully unlock the benefits of these newer technologies for these financial market use cases.",False,0,The sentence discusses arguments about wholesale CBDC benefits but names no concrete design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses arguments about wholesale CBDC benefits but names no concrete design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-47,6,47,2023-04-18,Michelle W. Bowman,"Similar to the questions noted for a retail level CBDC, policymakers must carefully consider the wholesale use cases, including whether there is added value of a wholesale version of CBDC in supporting new infrastructure to financial transactions over and above existing methods.",False,0,The sentence discusses the need to evaluate wholesale CBDC use cases but does not name any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses the need to evaluate wholesale CBDC use cases but does not name any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-48,6,48,2023-04-18,Michelle W. Bowman,"Cross-Border Activities In the international context, frictions and high costs are pain points often associated with cross-border payments.",False,0,Describes a problem (frictions in cross-border payments) without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes a problem (frictions in cross-border payments) without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
6-49,6,49,2023-04-18,Michelle W. Bowman,"Many policymakers have discussed whether CBDCs could play a role in streamlining cross-border payments by using new technologies, introducing simplified distribution channels, and creating additional opportunities for cross-jurisdictional collaboration and interoperability.",False,0,Discusses potential CBDC role in cross-border payments generally without naming specific design features or parameters.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses potential CBDC role in cross-border payments generally without naming specific design features or parameters.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
